trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
72305,256,07:05:43,07:05:43,21,0
72305,257,07:06:35,07:06:35,22,0
72305,258,07:07:00,07:07:00,23,0
72305,1026,07:08:00,07:08:00,24,0
72305,260,07:08:33,07:08:33,25,0
72305,261,07:09:20,07:09:20,26,0
72305,262,07:10:07,07:10:07,27,0
72305,263,07:10:30,07:10:30,28,0
72305,264,07:10:58,07:10:58,29,0
72305,265,07:11:28,07:11:28,30,0
72305,266,07:12:06,07:12:06,31,0
72305,1206,07:13:00,07:13:00,32,0
72305,268,07:13:14,07:13:14,33,0
72305,269,07:13:45,07:13:45,34,0
72305,270,07:14:10,07:14:10,35,0
72305,271,07:14:51,07:14:51,36,0
72305,272,07:15:12,07:15:12,37,0
72305,273,07:15:31,07:15:31,38,0
72305,274,07:16:11,07:16:11,39,0
72305,771,07:17:00,07:17:00,40,0
72305,276,07:20:47,07:20:47,41,0
72305,277,07:22:05,07:22:05,42,0
72305,278,07:23:41,07:23:41,43,0
72305,177,07:24:03,07:24:03,44,0
72305,1042,07:25:00,07:25:00,45,0
72306,918,07:45:00,07:45:00,1,0
72306,238,07:46:35,07:46:35,2,0
72306,239,07:47:31,07:47:31,3,0
72306,240,07:48:23,07:48:23,4,0
72306,147,07:50:18,07:50:18,5,0
72306,241,07:51:07,07:51:07,6,0
72306,242,07:51:48,07:51:48,7,0
72306,243,07:52:11,07:52:11,8,0
72306,244,07:52:47,07:52:47,9,0
72306,245,07:53:15,07:53:15,10,0
72306,246,07:54:29,07:54:29,11,0
72306,247,07:54:56,07:54:56,12,0
72306,248,07:55:39,07:55:39,13,0
72306,9296,07:57:00,07:57:00,14,0
72306,250,07:58:35,07:58:35,15,0
72306,251,07:59:31,07:59:31,16,0
72306,36809999,08:03:00,08:03:00,17,0
72306,253,08:03:54,08:03:54,18,0
72306,254,08:05:14,08:05:14,19,0
72306,255,08:05:55,08:05:55,20,0
72306,256,08:06:43,08:06:43,21,0
72306,257,08:07:35,08:07:35,22,0
72306,258,08:08:00,08:08:00,23,0
72306,1026,08:09:00,08:09:00,24,0
72306,260,08:09:33,08:09:33,25,0
72306,261,08:10:20,08:10:20,26,0
72306,262,08:11:07,08:11:07,27,0
72306,263,08:11:30,08:11:30,28,0
72306,264,08:11:58,08:11:58,29,0
72306,265,08:12:28,08:12:28,30,0
72306,266,08:13:06,08:13:06,31,0
72306,1206,08:14:00,08:14:00,32,0
72306,268,08:14:14,08:14:14,33,0
72306,269,08:14:45,08:14:45,34,0
72306,270,08:15:10,08:15:10,35,0
72306,271,08:15:51,08:15:51,36,0
72306,272,08:16:12,08:16:12,37,0
72306,273,08:16:31,08:16:31,38,0
72306,274,08:17:11,08:17:11,39,0
72306,771,08:18:00,08:18:00,40,0
72306,276,08:21:47,08:21:47,41,0
72306,277,08:23:05,08:23:05,42,0
72306,278,08:24:41,08:24:41,43,0
72306,177,08:25:03,08:25:03,44,0
72306,1042,08:26:00,08:26:00,45,0
72307,918,08:45:00,08:45:00,1,0
72307,238,08:46:27,08:46:27,2,0
72307,239,08:47:19,08:47:19,3,0
72307,240,08:48:06,08:48:06,4,0
72307,147,08:49:52,08:49:52,5,0
72307,241,08:50:37,08:50:37,6,0
72307,242,08:51:14,08:51:14,7,0
72307,243,08:51:35,08:51:35,8,0
72307,244,08:52:08,08:52:08,9,0
72307,245,08:52:34,08:52:34,10,0
72307,246,08:53:42,08:53:42,11,0
72307,247,08:54:06,08:54:06,12,0
72307,248,08:54:46,08:54:46,13,0
72307,9296,08:56:00,08:56:00,14,0
72307,250,08:57:35,08:57:35,15,0
72307,251,08:58:31,08:58:31,16,0
72307,36809999,09:02:00,09:02:00,17,0
72307,253,09:02:54,09:02:54,18,0
72307,254,09:04:14,09:04:14,19,0
72307,255,09:04:55,09:04:55,20,0
72307,256,09:05:43,09:05:43,21,0
72307,257,09:06:35,09:06:35,22,0
72307,258,09:07:00,09:07:00,23,0
72307,1026,09:08:00,09:08:00,24,0
72307,260,09:08:33,09:08:33,25,0
72307,261,09:09:20,09:09:20,26,0
72307,262,09:10:07,09:10:07,27,0
72307,263,09:10:30,09:10:30,28,0
72307,264,09:10:58,09:10:58,29,0
72307,265,09:11:28,09:11:28,30,0
72307,266,09:12:06,09:12:06,31,0
72307,1206,09:13:00,09:13:00,32,0
72307,268,09:13:14,09:13:14,33,0
72307,269,09:13:45,09:13:45,34,0
72307,270,09:14:10,09:14:10,35,0
72307,271,09:14:51,09:14:51,36,0
72307,272,09:15:12,09:15:12,37,0
72307,273,09:15:31,09:15:31,38,0
72307,274,09:16:11,09:16:11,39,0
72307,771,09:17:00,09:17:00,40,0
72307,276,09:20:47,09:20:47,41,0
72307,277,09:22:05,09:22:05,42,0
72307,278,09:23:41,09:23:41,43,0
72307,177,09:24:03,09:24:03,44,0
72307,1042,09:25:00,09:25:00,45,0
72308,918,09:45:00,09:45:00,1,0
72308,238,09:46:27,09:46:27,2,0
72308,239,09:47:19,09:47:19,3,0
72308,240,09:48:06,09:48:06,4,0
72308,147,09:49:52,09:49:52,5,0
72308,241,09:50:37,09:50:37,6,0
72308,242,09:51:14,09:51:14,7,0
72308,243,09:51:35,09:51:35,8,0
72308,244,09:52:08,09:52:08,9,0
72308,245,09:52:34,09:52:34,10,0
72308,246,09:53:42,09:53:42,11,0
72308,247,09:54:06,09:54:06,12,0
72308,248,09:54:46,09:54:46,13,0
72308,9296,09:56:00,09:56:00,14,0
72308,250,09:57:35,09:57:35,15,0
72308,251,09:58:31,09:58:31,16,0
72308,36809999,10:02:00,10:02:00,17,0
72308,253,10:02:54,10:02:54,18,0
72308,254,10:04:14,10:04:14,19,0
72308,255,10:04:55,10:04:55,20,0
72308,256,10:05:43,10:05:43,21,0
72308,257,10:06:35,10:06:35,22,0
72308,258,10:07:00,10:07:00,23,0
72308,1026,10:08:00,10:08:00,24,0
72308,260,10:08:33,10:08:33,25,0
72308,261,10:09:20,10:09:20,26,0
72308,262,10:10:07,10:10:07,27,0
72308,263,10:10:30,10:10:30,28,0
72308,264,10:10:58,10:10:58,29,0
72308,265,10:11:28,10:11:28,30,0
72308,266,10:12:06,10:12:06,31,0
72308,1206,10:13:00,10:13:00,32,0
72308,268,10:13:14,10:13:14,33,0
72308,269,10:13:45,10:13:45,34,0
72308,270,10:14:10,10:14:10,35,0
72308,271,10:14:51,10:14:51,36,0
72308,272,10:15:12,10:15:12,37,0
72308,273,10:15:31,10:15:31,38,0
72308,274,10:16:11,10:16:11,39,0
72308,771,10:17:00,10:17:00,40,0
72308,276,10:20:47,10:20:47,41,0
72308,277,10:22:05,10:22:05,42,0
72308,278,10:23:41,10:23:41,43,0
72308,177,10:24:03,10:24:03,44,0
72308,1042,10:25:00,10:25:00,45,0
72309,918,10:45:00,10:45:00,1,0
72309,238,10:46:27,10:46:27,2,0
72309,239,10:47:19,10:47:19,3,0
72309,240,10:48:06,10:48:06,4,0
72309,147,10:49:52,10:49:52,5,0
72309,241,10:50:37,10:50:37,6,0
72309,242,10:51:14,10:51:14,7,0
72309,243,10:51:35,10:51:35,8,0
72309,244,10:52:08,10:52:08,9,0
72309,245,10:52:34,10:52:34,10,0
72309,246,10:53:42,10:53:42,11,0
72309,247,10:54:06,10:54:06,12,0
72309,248,10:54:46,10:54:46,13,0
72309,9296,10:56:00,10:56:00,14,0
72309,250,10:57:35,10:57:35,15,0
72309,251,10:58:31,10:58:31,16,0
72309,36809999,11:02:00,11:02:00,17,0
72309,253,11:02:54,11:02:54,18,0
72309,254,11:04:14,11:04:14,19,0
72309,255,11:04:55,11:04:55,20,0
72309,256,11:05:43,11:05:43,21,0
72309,257,11:06:35,11:06:35,22,0
72309,258,11:07:00,11:07:00,23,0
72309,1026,11:08:00,11:08:00,24,0
72309,260,11:08:33,11:08:33,25,0
72309,261,11:09:20,11:09:20,26,0
72309,262,11:10:07,11:10:07,27,0
72309,263,11:10:30,11:10:30,28,0
72309,264,11:10:58,11:10:58,29,0
72309,265,11:11:28,11:11:28,30,0
72309,266,11:12:06,11:12:06,31,0
72309,1206,11:13:00,11:13:00,32,0
72309,268,11:13:14,11:13:14,33,0
72309,269,11:13:45,11:13:45,34,0
72309,270,11:14:10,11:14:10,35,0
72309,271,11:14:51,11:14:51,36,0
72309,272,11:15:12,11:15:12,37,0
72309,273,11:15:31,11:15:31,38,0
72309,274,11:16:11,11:16:11,39,0
72309,771,11:17:00,11:17:00,40,0
72309,276,11:20:47,11:20:47,41,0
72309,277,11:22:05,11:22:05,42,0
72309,278,11:23:41,11:23:41,43,0
72309,177,11:24:03,11:24:03,44,0
72309,1042,11:25:00,11:25:00,45,0
72310,918,11:45:00,11:45:00,1,0
72310,238,11:46:27,11:46:27,2,0
72310,239,11:47:19,11:47:19,3,0
72310,240,11:48:06,11:48:06,4,0
72310,147,11:49:52,11:49:52,5,0
72310,241,11:50:37,11:50:37,6,0
72310,242,11:51:14,11:51:14,7,0
72310,243,11:51:35,11:51:35,8,0
72310,244,11:52:08,11:52:08,9,0
72310,245,11:52:34,11:52:34,10,0
72310,246,11:53:42,11:53:42,11,0
72310,247,11:54:06,11:54:06,12,0
72310,248,11:54:46,11:54:46,13,0
72310,9296,11:56:00,11:56:00,14,0
72310,250,11:57:35,11:57:35,15,0
72310,251,11:58:31,11:58:31,16,0
72310,36809999,12:02:00,12:02:00,17,0
72310,253,12:02:54,12:02:54,18,0
72310,254,12:04:14,12:04:14,19,0
72310,255,12:04:55,12:04:55,20,0
72310,256,12:05:43,12:05:43,21,0
72310,257,12:06:35,12:06:35,22,0
72310,258,12:07:00,12:07:00,23,0
72310,1026,12:08:00,12:08:00,24,0
72310,260,12:08:33,12:08:33,25,0
72310,261,12:09:20,12:09:20,26,0
72310,262,12:10:07,12:10:07,27,0
72310,263,12:10:30,12:10:30,28,0
72310,264,12:10:58,12:10:58,29,0
72310,265,12:11:28,12:11:28,30,0
72310,266,12:12:06,12:12:06,31,0
72310,1206,12:13:00,12:13:00,32,0
72310,268,12:13:14,12:13:14,33,0
72310,269,12:13:45,12:13:45,34,0
72310,270,12:14:10,12:14:10,35,0
72310,271,12:14:51,12:14:51,36,0
72310,272,12:15:12,12:15:12,37,0
72310,273,12:15:31,12:15:31,38,0
72310,274,12:16:11,12:16:11,39,0
72310,771,12:17:00,12:17:00,40,0
72310,276,12:20:47,12:20:47,41,0
72310,277,12:22:05,12:22:05,42,0
72310,278,12:23:41,12:23:41,43,0
72310,177,12:24:03,12:24:03,44,0
72310,1042,12:25:00,12:25:00,45,0
72311,918,12:45:00,12:45:00,1,0
72311,238,12:46:27,12:46:27,2,0
72311,239,12:47:19,12:47:19,3,0
72311,240,12:48:06,12:48:06,4,0
72311,147,12:49:52,12:49:52,5,0
72311,241,12:50:37,12:50:37,6,0
72311,242,12:51:14,12:51:14,7,0
72311,243,12:51:35,12:51:35,8,0
72311,244,12:52:08,12:52:08,9,0
72311,245,12:52:34,12:52:34,10,0
72311,246,12:53:42,12:53:42,11,0
72311,247,12:54:06,12:54:06,12,0
72311,248,12:54:46,12:54:46,13,0
72311,9296,12:56:00,12:56:00,14,0
72311,250,12:57:35,12:57:35,15,0
72311,251,12:58:31,12:58:31,16,0
72311,36809999,13:02:00,13:02:00,17,0
72311,253,13:02:54,13:02:54,18,0
72311,254,13:04:14,13:04:14,19,0
72311,255,13:04:55,13:04:55,20,0
72311,256,13:05:43,13:05:43,21,0
72311,257,13:06:35,13:06:35,22,0
72311,258,13:07:00,13:07:00,23,0
72311,1026,13:08:00,13:08:00,24,0
72311,260,13:08:39,13:08:39,25,0
72311,261,13:09:37,13:09:37,26,0
72311,262,13:10:33,13:10:33,27,0
72311,263,13:11:00,13:11:00,28,0
72311,264,13:11:33,13:11:33,29,0
72311,265,13:12:09,13:12:09,30,0
72311,266,13:12:55,13:12:55,31,0
72311,1206,13:14:00,13:14:00,32,0
72311,268,13:14:14,13:14:14,33,0
72311,269,13:14:45,13:14:45,34,0
72311,270,13:15:10,13:15:10,35,0
72311,271,13:15:51,13:15:51,36,0
72311,272,13:16:12,13:16:12,37,0
72311,273,13:16:31,13:16:31,38,0
72311,274,13:17:11,13:17:11,39,0
72311,771,13:18:00,13:18:00,40,0
72311,276,13:21:47,13:21:47,41,0
72311,277,13:23:05,13:23:05,42,0
72311,278,13:24:41,13:24:41,43,0
72311,177,13:25:03,13:25:03,44,0
72311,1042,13:26:00,13:26:00,45,0
72312,918,13:45:00,13:45:00,1,0
72312,238,13:46:27,13:46:27,2,0
72312,239,13:47:19,13:47:19,3,0
72312,240,13:48:06,13:48:06,4,0
72312,147,13:49:52,13:49:52,5,0
72312,241,13:50:37,13:50:37,6,0
72312,242,13:51:14,13:51:14,7,0
72312,243,13:51:35,13:51:35,8,0
72312,244,13:52:08,13:52:08,9,0
72312,245,13:52:34,13:52:34,10,0
72312,246,13:53:42,13:53:42,11,0
72312,247,13:54:06,13:54:06,12,0
72312,248,13:54:46,13:54:46,13,0
72312,9296,13:56:00,13:56:00,14,0
72312,250,13:57:35,13:57:35,15,0
72312,251,13:58:31,13:58:31,16,0
72312,36809999,14:02:00,14:02:00,17,0
72312,253,14:02:54,14:02:54,18,0
72312,254,14:04:14,14:04:14,19,0
72312,255,14:04:55,14:04:55,20,0
72312,256,14:05:43,14:05:43,21,0
72312,257,14:06:35,14:06:35,22,0
72312,258,14:07:00,14:07:00,23,0
72312,1026,14:08:00,14:08:00,24,0
72312,260,14:08:39,14:08:39,25,0
72312,261,14:09:37,14:09:37,26,0
72312,262,14:10:33,14:10:33,27,0
72312,263,14:11:00,14:11:00,28,0
72312,264,14:11:33,14:11:33,29,0
72312,265,14:12:09,14:12:09,30,0
72312,266,14:12:55,14:12:55,31,0
72312,1206,14:14:00,14:14:00,32,0
72312,268,14:14:14,14:14:14,33,0
72312,269,14:14:45,14:14:45,34,0
72312,270,14:15:10,14:15:10,35,0
72312,271,14:15:51,14:15:51,36,0
72312,272,14:16:12,14:16:12,37,0
72312,273,14:16:31,14:16:31,38,0
72312,274,14:17:11,14:17:11,39,0
72312,771,14:18:00,14:18:00,40,0
72312,276,14:21:47,14:21:47,41,0
72312,277,14:23:05,14:23:05,42,0
72312,278,14:24:41,14:24:41,43,0
72312,177,14:25:03,14:25:03,44,0
72312,1042,14:26:00,14:26:00,45,0
72313,918,14:50:00,14:50:00,1,0
72313,238,14:51:35,14:51:35,2,0
72313,239,14:52:31,14:52:31,3,0
72313,240,14:53:23,14:53:23,4,0
72313,147,14:55:18,14:55:18,5,0
72313,241,14:56:07,14:56:07,6,0
72313,242,14:56:48,14:56:48,7,0
72313,243,14:57:11,14:57:11,8,0
72313,244,14:57:47,14:57:47,9,0
72313,245,14:58:15,14:58:15,10,0
72313,246,14:59:29,14:59:29,11,0
72313,247,14:59:56,14:59:56,12,0
72313,248,15:00:39,15:00:39,13,0
72313,9296,15:02:00,15:02:00,14,0
72313,250,15:03:35,15:03:35,15,0
72313,251,15:04:31,15:04:31,16,0
72313,36809999,15:08:00,15:08:00,17,0
72313,253,15:08:54,15:08:54,18,0
72313,254,15:10:14,15:10:14,19,0
72313,255,15:10:55,15:10:55,20,0
72313,256,15:11:43,15:11:43,21,0
72313,257,15:12:35,15:12:35,22,0
72313,258,15:13:00,15:13:00,23,0
72313,1026,15:14:00,15:14:00,24,0
72313,260,15:14:39,15:14:39,25,0
72313,261,15:15:37,15:15:37,26,0
72313,262,15:16:33,15:16:33,27,0
72313,263,15:17:00,15:17:00,28,0
72313,264,15:17:33,15:17:33,29,0
72313,265,15:18:09,15:18:09,30,0
72313,266,15:18:55,15:18:55,31,0
72313,1206,15:20:00,15:20:00,32,0
72313,268,15:20:14,15:20:14,33,0
72313,269,15:20:45,15:20:45,34,0
72313,270,15:21:10,15:21:10,35,0
72313,271,15:21:51,15:21:51,36,0
72313,272,15:22:12,15:22:12,37,0
72313,273,15:22:31,15:22:31,38,0
72313,274,15:23:11,15:23:11,39,0
72313,771,15:24:00,15:24:00,40,0
72313,276,15:27:47,15:27:47,41,0
72313,277,15:29:05,15:29:05,42,0
72313,278,15:30:41,15:30:41,43,0
72313,177,15:31:03,15:31:03,44,0
72313,1042,15:32:00,15:32:00,45,0
72314,918,15:45:00,15:45:00,1,0
72314,238,15:46:35,15:46:35,2,0
72314,239,15:47:31,15:47:31,3,0
72314,240,15:48:23,15:48:23,4,0
72314,147,15:50:18,15:50:18,5,0
72314,241,15:51:07,15:51:07,6,0
72314,242,15:51:48,15:51:48,7,0
72314,243,15:52:11,15:52:11,8,0
72314,244,15:52:47,15:52:47,9,0
72314,245,15:53:15,15:53:15,10,0
72314,246,15:54:29,15:54:29,11,0
72314,247,15:54:56,15:54:56,12,0
72314,248,15:55:39,15:55:39,13,0
72314,9296,15:57:00,15:57:00,14,0
72314,250,15:58:35,15:58:35,15,0
72314,251,15:59:31,15:59:31,16,0
72314,36809999,16:03:00,16:03:00,17,0
72314,253,16:03:54,16:03:54,18,0
72314,254,16:05:14,16:05:14,19,0
72314,255,16:05:55,16:05:55,20,0
72314,256,16:06:43,16:06:43,21,0
72314,257,16:07:35,16:07:35,22,0
72314,258,16:08:00,16:08:00,23,0
72314,1026,16:09:00,16:09:00,24,0
72314,260,16:09:39,16:09:39,25,0
72314,261,16:10:37,16:10:37,26,0
72314,262,16:11:33,16:11:33,27,0
72314,263,16:12:00,16:12:00,28,0
72314,264,16:12:33,16:12:33,29,0
72314,265,16:13:09,16:13:09,30,0
72314,266,16:13:55,16:13:55,31,0
72314,1206,16:15:00,16:15:00,32,0
72314,268,16:15:14,16:15:14,33,0
72314,269,16:15:45,16:15:45,34,0
72314,270,16:16:10,16:16:10,35,0
72314,271,16:16:51,16:16:51,36,0
72314,272,16:17:12,16:17:12,37,0
72314,273,16:17:31,16:17:31,38,0
72314,274,16:18:11,16:18:11,39,0
72314,771,16:19:00,16:19:00,40,0
72314,276,16:22:47,16:22:47,41,0
72314,277,16:24:05,16:24:05,42,0
72314,278,16:25:41,16:25:41,43,0
72314,177,16:26:03,16:26:03,44,0
72314,1042,16:27:00,16:27:00,45,0
72315,918,16:50:00,16:50:00,1,0
72315,238,16:51:27,16:51:27,2,0
72315,239,16:52:19,16:52:19,3,0
72315,240,16:53:06,16:53:06,4,0
72315,147,16:54:52,16:54:52,5,0
72315,241,16:55:37,16:55:37,6,0
72315,242,16:56:14,16:56:14,7,0
72315,243,16:56:35,16:56:35,8,0
72315,244,16:57:08,16:57:08,9,0
72315,245,16:57:34,16:57:34,10,0
72315,246,16:58:42,16:58:42,11,0
72315,247,16:59:06,16:59:06,12,0
72315,248,16:59:46,16:59:46,13,0
72315,9296,17:01:00,17:01:00,14,0
72315,250,17:02:35,17:02:35,15,0
72315,251,17:03:31,17:03:31,16,0
72315,36809999,17:07:00,17:07:00,17,0
72315,253,17:07:54,17:07:54,18,0
72315,254,17:09:14,17:09:14,19,0
72315,255,17:09:55,17:09:55,20,0
72315,256,17:10:43,17:10:43,21,0
72315,257,17:11:35,17:11:35,22,0
72315,258,17:12:00,17:12:00,23,0
72315,1026,17:13:00,17:13:00,24,0
72315,260,17:13:39,17:13:39,25,0
72315,261,17:14:37,17:14:37,26,0
72315,262,17:15:33,17:15:33,27,0
72315,263,17:16:00,17:16:00,28,0
72315,264,17:16:33,17:16:33,29,0
72315,265,17:17:09,17:17:09,30,0
72315,266,17:17:55,17:17:55,31,0
72315,1206,17:19:00,17:19:00,32,0
72315,268,17:19:14,17:19:14,33,0
72315,269,17:19:45,17:19:45,34,0
72315,270,17:20:10,17:20:10,35,0
72315,271,17:20:51,17:20:51,36,0
72315,272,17:21:12,17:21:12,37,0
72315,273,17:21:31,17:21:31,38,0
72315,274,17:22:11,17:22:11,39,0
72315,771,17:23:00,17:23:00,40,0
72315,276,17:26:47,17:26:47,41,0
72315,277,17:28:05,17:28:05,42,0
72315,278,17:29:41,17:29:41,43,0
72315,177,17:30:03,17:30:03,44,0
72315,1042,17:31:00,17:31:00,45,0
72316,918,17:45:00,17:45:00,1,0
72316,238,17:46:27,17:46:27,2,0
72316,239,17:47:19,17:47:19,3,0
72316,240,17:48:06,17:48:06,4,0
72316,147,17:49:52,17:49:52,5,0
72316,241,17:50:37,17:50:37,6,0
72316,242,17:51:14,17:51:14,7,0
72316,243,17:51:35,17:51:35,8,0
72316,244,17:52:08,17:52:08,9,0
72316,245,17:52:34,17:52:34,10,0
72316,246,17:53:42,17:53:42,11,0
72316,247,17:54:06,17:54:06,12,0
72316,248,17:54:46,17:54:46,13,0
72316,9296,17:56:00,17:56:00,14,0
72316,250,17:57:35,17:57:35,15,0
72316,251,17:58:31,17:58:31,16,0
72316,36809999,18:02:00,18:02:00,17,0
72316,253,18:02:45,18:02:45,18,0
72316,254,18:03:52,18:03:52,19,0
72316,255,18:04:26,18:04:26,20,0
72316,256,18:05:05,18:05:05,21,0
72316,257,18:05:49,18:05:49,22,0
72316,258,18:06:10,18:06:10,23,0
72316,1026,18:07:00,18:07:00,24,0
72316,260,18:07:33,18:07:33,25,0
72316,261,18:08:20,18:08:20,26,0
72316,262,18:09:07,18:09:07,27,0
72316,263,18:09:30,18:09:30,28,0
72316,264,18:09:58,18:09:58,29,0
72316,265,18:10:28,18:10:28,30,0
72316,266,18:11:06,18:11:06,31,0
72316,1206,18:12:00,18:12:00,32,0
72316,268,18:12:14,18:12:14,33,0
72316,269,18:12:45,18:12:45,34,0
72316,270,18:13:10,18:13:10,35,0
72316,271,18:13:51,18:13:51,36,0
72316,272,18:14:12,18:14:12,37,0
72316,273,18:14:31,18:14:31,38,0
72316,274,18:15:11,18:15:11,39,0
72316,771,18:16:00,18:16:00,40,0
72316,276,18:19:47,18:19:47,41,0
72316,277,18:21:05,18:21:05,42,0
72316,278,18:22:41,18:22:41,43,0
72316,177,18:23:03,18:23:03,44,0
72316,1042,18:24:00,18:24:00,45,0
72317,918,18:45:00,18:45:00,1,0
72317,238,18:46:27,18:46:27,2,0
72317,239,18:47:19,18:47:19,3,0
72317,240,18:48:06,18:48:06,4,0
72317,147,18:49:52,18:49:52,5,0
72317,241,18:50:37,18:50:37,6,0
72317,242,18:51:14,18:51:14,7,0
72317,243,18:51:35,18:51:35,8,0
72317,244,18:52:08,18:52:08,9,0
72317,245,18:52:34,18:52:34,10,0
72317,246,18:53:42,18:53:42,11,0
72317,247,18:54:06,18:54:06,12,0
72317,248,18:54:46,18:54:46,13,0
72317,9296,18:56:00,18:56:00,14,0
72317,250,18:57:35,18:57:35,15,0
72317,251,18:58:31,18:58:31,16,0
72317,36809999,19:02:00,19:02:00,17,0
72317,253,19:02:45,19:02:45,18,0
72317,254,19:03:52,19:03:52,19,0
72317,255,19:04:26,19:04:26,20,0
72317,256,19:05:05,19:05:05,21,0
72317,257,19:05:49,19:05:49,22,0
72317,258,19:06:10,19:06:10,23,0
72317,1026,19:07:00,19:07:00,24,0
72317,260,19:07:33,19:07:33,25,0
72317,261,19:08:20,19:08:20,26,0
72317,262,19:09:07,19:09:07,27,0
72317,263,19:09:30,19:09:30,28,0
72317,264,19:09:58,19:09:58,29,0
72317,265,19:10:28,19:10:28,30,0
72317,266,19:11:06,19:11:06,31,0
72317,1206,19:12:00,19:12:00,32,0
72317,268,19:12:14,19:12:14,33,0
72317,269,19:12:45,19:12:45,34,0
72317,270,19:13:10,19:13:10,35,0
72317,271,19:13:51,19:13:51,36,0
72317,272,19:14:12,19:14:12,37,0
72317,273,19:14:31,19:14:31,38,0
72317,274,19:15:11,19:15:11,39,0
72317,771,19:16:00,19:16:00,40,0
72317,276,19:19:47,19:19:47,41,0
72317,277,19:21:05,19:21:05,42,0
72317,278,19:22:41,19:22:41,43,0
72317,177,19:23:03,19:23:03,44,0
72317,1042,19:24:00,19:24:00,45,0
72318,918,19:45:00,19:45:00,1,0
72318,238,19:46:27,19:46:27,2,0
72318,239,19:47:19,19:47:19,3,0
72318,240,19:48:06,19:48:06,4,0
72318,147,19:49:52,19:49:52,5,0
72318,241,19:50:37,19:50:37,6,0
72318,242,19:51:14,19:51:14,7,0
72318,243,19:51:35,19:51:35,8,0
72318,244,19:52:08,19:52:08,9,0
72318,245,19:52:34,19:52:34,10,0
72318,246,19:53:42,19:53:42,11,0
72318,247,19:54:06,19:54:06,12,0
72318,248,19:54:46,19:54:46,13,0
72318,9296,19:56:00,19:56:00,14,0
72318,250,19:57:35,19:57:35,15,0
72318,251,19:58:31,19:58:31,16,0
72318,36809999,20:02:00,20:02:00,17,0
72318,253,20:02:45,20:02:45,18,0
72318,254,20:03:52,20:03:52,19,0
72318,255,20:04:26,20:04:26,20,0
72318,256,20:05:05,20:05:05,21,0
72318,257,20:05:49,20:05:49,22,0
72318,258,20:06:10,20:06:10,23,0
72318,1026,20:07:00,20:07:00,24,0
72318,260,20:07:33,20:07:33,25,0
72318,261,20:08:20,20:08:20,26,0
72318,262,20:09:07,20:09:07,27,0
72318,263,20:09:30,20:09:30,28,0
72318,264,20:09:58,20:09:58,29,0
72318,265,20:10:28,20:10:28,30,0
72318,266,20:11:06,20:11:06,31,0
72318,1206,20:12:00,20:12:00,32,0
72318,268,20:12:14,20:12:14,33,0
72318,269,20:12:45,20:12:45,34,0
72318,270,20:13:10,20:13:10,35,0
72318,271,20:13:51,20:13:51,36,0
72318,272,20:14:12,20:14:12,37,0
72318,273,20:14:31,20:14:31,38,0
72318,274,20:15:11,20:15:11,39,0
72318,771,20:16:00,20:16:00,40,0
72318,276,20:19:19,20:19:19,41,0
72318,277,20:20:26,20:20:26,42,0
72318,278,20:21:51,20:21:51,43,0
72318,177,20:22:10,20:22:10,44,0
72318,1042,20:23:00,20:23:00,45,0
72319,1042,08:00:00,08:00:00,1,0
72319,200,08:00:30,08:00:30,2,0
72319,279,08:01:14,08:01:14,3,0
72319,280,08:02:03,08:02:03,4,0
72319,281,08:03:05,08:03:05,5,0
72319,966,08:05:00,08:05:00,6,0
72319,769,08:05:18,08:05:18,7,0
72319,772,08:05:37,08:05:37,8,0
72319,285,08:06:02,08:06:02,9,0
72319,286,08:06:38,08:06:38,10,0
72319,287,08:06:59,08:06:59,11,0
72319,288,08:07:27,08:07:27,12,0
72319,289,08:07:51,08:07:51,13,0
72319,290,08:08:19,08:08:19,14,0
72319,291,08:08:41,08:08:41,15,0
72319,1206,08:09:00,08:09:00,16,0
72319,293,08:09:41,08:09:41,17,0
72319,294,08:10:23,08:10:23,18,0
72319,295,08:11:01,08:11:01,19,0
72319,296,08:11:34,08:11:34,20,0
72319,297,08:11:52,08:11:52,21,0
72319,298,08:12:35,08:12:35,22,0
72319,299,08:13:30,08:13:30,23,0
72319,1026,08:14:00,08:14:00,24,0
72319,301,08:14:33,08:14:33,25,0
72319,302,08:14:55,08:14:55,26,0
72319,303,08:15:09,08:15:09,27,0
72319,304,08:15:57,08:15:57,28,0
72319,305,08:16:43,08:16:43,29,0
72319,306,08:17:13,08:17:13,30,0
72319,307,08:18:19,08:18:19,31,0
72319,36809999,08:19:00,08:19:00,32,0
72319,308,08:22:15,08:22:15,33,0
72319,309,08:22:42,08:22:42,34,0
72319,310,08:23:28,08:23:28,35,0
72319,248,08:24:51,08:24:51,36,0
72319,9296,08:26:00,08:26:00,37,0
72319,311,08:27:15,08:27:15,38,0
72319,312,08:27:52,08:27:52,39,0
72319,313,08:28:45,08:28:45,40,0
72319,314,08:29:48,08:29:48,41,0
72319,230,08:30:59,08:30:59,42,0
72319,315,08:31:47,08:31:47,43,0
72319,316,08:32:29,08:32:29,44,0
72319,317,08:33:08,08:33:08,45,0
72319,318,08:33:50,08:33:50,46,0
72319,319,08:34:38,08:34:38,47,0
72319,918,08:36:00,08:36:00,48,0
72320,1042,09:00:00,09:00:00,1,0
72320,200,09:00:30,09:00:30,2,0
